#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
27304 	 5460.00 	1393.244611       0 	 	0.000000 	0.000000 	0.000000 
27312 	 5464.00 	1391.498135       0 	 	0.000000 	0.000000 	0.000000 
27320 	 5468.00 	1389.751235       0 	 	0.000000 	0.000000 	0.000000 
27328 	 5472.00 	1388.003913       0 	 	0.000000 	0.000000 	0.000000 
27336 	 5476.00 	1386.256172       0 	 	0.000000 	0.000000 	0.000000 
27344 	 5480.00 	1384.508014       0 	 	0.000000 	0.000000 	0.000000 
27352 	 5484.00 	1382.759442       0 	 	0.000000 	0.000000 	0.000000 
27360 	 5488.00 	1381.010458       0 	 	0.000000 	0.000000 	0.000000 
27368 	 5492.00 	1379.261064       0 	 	0.000000 	0.000000 	0.000000 
27376 	 5496.00 	1377.511264       0 	 	0.000000 	0.000000 	0.000000 
27384 	 5500.00 	1375.761060       0 	 	0.000000 	0.000000 	0.000000 
27392 	 5504.00 	1374.010455       0 	 	0.000000 	0.000000 	0.000000 
27400 	 5508.00 	1372.259451       0 	 	0.000000 	0.000000 	0.000000 
27408 	 5512.00 	1370.508050       0 	 	0.000000 	0.000000 	0.000000 
27416 	 5516.00 	1368.756257       0 	 	0.000000 	0.000000 	0.000000 
27424 	 5520.00 	1367.004072       0 	 	0.000000 	0.000000 	0.000000 
27432 	 5524.00 	1365.251499       0 	 	0.000000 	0.000000 	0.000000 
27440 	 5528.00 	1363.498541       0 	 	0.000000 	0.000000 	0.000000 
27448 	 5532.00 	1361.745200       0 	 	0.000000 	0.000000 	0.000000 
27456 	 5536.00 	1359.991478       0 	 	0.000000 	0.000000 	0.000000 
27464 	 5540.00 	1358.237379       0 	 	0.000000 	0.000000 	0.000000 
27472 	 5544.00 	1356.482905       0 	 	0.000000 	0.000000 	0.000000 
27480 	 5548.00 	1354.728059       0 	 	0.000000 	0.000000 	0.000000 
27488 	 5552.00 	1352.972844       0 	 	0.000000 	0.000000 	0.000000 
27496 	 5556.00 	1351.217261       0 	 	0.000000 	0.000000 	0.000000 
27504 	 5560.00 	1349.461314       0 	 	0.000000 	0.000000 	0.000000 
27512 	 5564.00 	1347.705006       0 	 	0.000000 	0.000000 	0.000000 
27520 	 5568.00 	1345.948339       0 	 	0.000000 	0.000000 	0.000000 
27528 	 5572.00 	1344.191315       0 	 	0.000000 	0.000000 	0.000000 
27536 	 5576.00 	1342.433938       0 	 	0.000000 	0.000000 	0.000000 
27544 	 5580.00 	1340.676208       0 	 	0.000000 	0.000000 	0.000000 
27552 	 5584.00 	1338.918129       0 	 	0.000000 	0.000000 	0.000000 
27560 	 5588.00 	1337.159703       0 	 	0.000000 	0.000000 	0.000000 
27568 	 5592.00 	1335.400933       0 	 	0.000000 	0.000000 	0.000000 
27576 	 5596.00 	1333.641820       0 	 	0.000000 	0.000000 	0.000000 
27584 	 5600.00 	1331.882368       0 	 	0.000000 	0.000000 	0.000000 
27592 	 5604.00 	1330.122578       0 	 	0.000000 	0.000000 	0.000000 
27600 	 5608.00 	1328.362453       0 	 	0.000000 	0.000000 	0.000000 
27608 	 5612.00 	1326.601994       0 	 	0.000000 	0.000000 	0.000000 
27616 	 5616.00 	1324.841204       0 	 	0.000000 	0.000000 	0.000000 
27624 	 5620.00 	1323.080085       0 	 	0.000000 	0.000000 	0.000000 
27632 	 5624.00 	1321.318637       0 	 	0.000000 	0.000000 	0.000000 
27640 	 5628.00 	1319.556863       0 	 	0.000000 	0.000000 	0.000000 
27648 	 5632.00 	1317.794764       0 	 	0.000000 	0.000000 	0.000000 
27656 	 5636.00 	1316.032342       0 	 	0.000000 	0.000000 	0.000000 
27664 	 5640.00 	1314.269600       0 	 	0.000000 	0.000000 	0.000000 
27672 	 5644.00 	1312.506537       0 	 	0.000000 	0.000000 	0.000000 
27680 	 5648.00 	1310.743157       0 	 	0.000000 	0.000000 	0.000000 
27688 	 5652.00 	1308.979461       0 	 	0.000000 	0.000000 	0.000000 
27696 	 5656.00 	1307.215449       0 	 	0.000000 	0.000000 	0.000000 
27704 	 5660.00 	1305.451121       0 	 	0.000000 	0.000000 	0.000000 
27712 	 5664.00 	1303.686479       0 	 	0.000000 	0.000000 	0.000000 
27720 	 5668.00 	1301.921524       0 	 	0.000000 	0.000000 	0.000000 
27728 	 5672.00 	1300.156256       0 	 	0.000000 	0.000000 	0.000000 
27736 	 5676.00 	1298.390676       0 	 	0.000000 	0.000000 	0.000000 
27744 	 5680.00 	1296.624784       0 	 	0.000000 	0.000000 	0.000000 
27752 	 5684.00 	1294.858581       0 	 	0.000000 	0.000000 	0.000000 
27760 	 5688.00 	1293.092068       0 	 	0.000000 	0.000000 	0.000000 
27768 	 5692.00 	1291.325246       0 	 	0.000000 	0.000000 	0.000000 
27776 	 5696.00 	1289.558114       0 	 	0.000000 	0.000000 	0.000000 
27784 	 5700.00 	1287.790670       0 	 	0.000000 	0.000000 	0.000000 
27792 	 5704.00 	1286.022916       0 	 	0.000000 	0.000000 	0.000000 
27800 	 5708.00 	1284.254850       0 	 	0.000000 	0.000000 	0.000000 
27808 	 5712.00 	1282.486472       0 	 	0.000000 	0.000000 	0.000000 
27816 	 5716.00 	1280.717781       0 	 	0.000000 	0.000000 	0.000000 
27824 	 5720.00 	1278.948777       0 	 	0.000000 	0.000000 	0.000000 
27832 	 5724.00 	1277.179459       0 	 	0.000000 	0.000000 	0.000000 
27840 	 5728.00 	1275.409826       0 	 	0.000000 	0.000000 	0.000000 
27848 	 5732.00 	1273.639879       0 	 	0.000000 	0.000000 	0.000000 
27856 	 5736.00 	1271.869614       0 	 	0.000000 	0.000000 	0.000000 
27864 	 5740.00 	1270.099032       0 	 	0.000000 	0.000000 	0.000000 
27872 	 5744.00 	1268.328128       0 	 	0.000000 	0.000000 	0.000000 
27880 	 5748.00 	1266.556903       0 	 	0.000000 	0.000000 	0.000000 
27888 	 5752.00 	1264.785354       0 	 	0.000000 	0.000000 	0.000000 
27896 	 5756.00 	1263.013479       0 	 	0.000000 	0.000000 	0.000000 
27904 	 5760.00 	1261.241276       0 	 	0.000000 	0.000000 	0.000000 
27912 	 5764.00 	1259.468743       0 	 	0.000000 	0.000000 	0.000000 
27920 	 5768.00 	1257.695880       0 	 	0.000000 	0.000000 	0.000000 
27928 	 5772.00 	1255.922683       0 	 	0.000000 	0.000000 	0.000000 
27936 	 5776.00 	1254.149150       0 	 	0.000000 	0.000000 	0.000000 
27944 	 5780.00 	1252.375278       0 	 	0.000000 	0.000000 	0.000000 
27952 	 5784.00 	1250.601065       0 	 	0.000000 	0.000000 	0.000000 
27960 	 5788.00 	1248.826507       0 	 	0.000000 	0.000000 	0.000000 
27968 	 5792.00 	1247.051601       0 	 	0.000000 	0.000000 	0.000000 
27976 	 5796.00 	1245.276345       0 	 	0.000000 	0.000000 	0.000000 
27984 	 5800.00 	1243.500735       0 	 	0.000000 	0.000000 	0.000000 
27992 	 5804.00 	1241.724769       0 	 	0.000000 	0.000000 	0.000000 
28000 	 5808.00 	1239.948444       0 	 	0.000000 	0.000000 	0.000000 
28008 	 5812.00 	1238.171756       0 	 	0.000000 	0.000000 	0.000000 
28016 	 5816.00 	1236.394702       0 	 	0.000000 	0.000000 	0.000000 
28024 	 5820.00 	1234.617280       0 	 	0.000000 	0.000000 	0.000000 
28032 	 5824.00 	1232.839484       0 	 	0.000000 	0.000000 	0.000000 
28040 	 5828.00 	1231.061313       0 	 	0.000000 	0.000000 	0.000000 
28048 	 5832.00 	1229.282761       0 	 	0.000000 	0.000000 	0.000000 
28056 	 5836.00 	1227.503826       0 	 	0.000000 	0.000000 	0.000000 
28064 	 5840.00 	1225.724504       0 	 	0.000000 	0.000000 	0.000000 
28072 	 5844.00 	1223.944791       0 	 	0.000000 	0.000000 	0.000000 
28080 	 5848.00 	1222.164684       0 	 	0.000000 	0.000000 	0.000000 
28088 	 5852.00 	1220.384179       0 	 	0.000000 	0.000000 	0.000000 
28096 	 5856.00 	1218.603273       0 	 	0.000000 	0.000000 	0.000000 
28104 	 5860.00 	1216.821962       0 	 	0.000000 	0.000000 	0.000000 
28112 	 5864.00 	1215.040242       0 	 	0.000000 	0.000000 	0.000000 
28120 	 5868.00 	1213.258110       0 	 	0.000000 	0.000000 	0.000000 
28128 	 5872.00 	1211.475562       0 	 	0.000000 	0.000000 	0.000000 
28136 	 5876.00 	1209.692596       0 	 	0.000000 	0.000000 	0.000000 
28144 	 5880.00 	1207.909206       0 	 	0.000000 	0.000000 	0.000000 
28152 	 5884.00 	1206.125390       0 	 	0.000000 	0.000000 	0.000000 
28160 	 5888.00 	1204.341144       0 	 	0.000000 	0.000000 	0.000000 
28168 	 5892.00 	1202.556465       0 	 	0.000000 	0.000000 	0.000000 
28176 	 5896.00 	1200.771349       0 	 	0.000000 	0.000000 	0.000000 
28184 	 5900.00 	1198.985793       0 	 	0.000000 	0.000000 	0.000000 
28192 	 5904.00 	1197.199794       0 	 	0.000000 	0.000000 	0.000000 
28200 	 5908.00 	1195.413350       0 	 	0.000000 	0.000000 	0.000000 
28208 	 5912.00 	1193.626457       0 	 	0.000000 	0.000000 	0.000000 
28216 	 5916.00 	1191.839113       0 	 	0.000000 	0.000000 	0.000000 
28224 	 5920.00 	1190.051316       0 	 	0.000000 	0.000000 	0.000000 
28232 	 5924.00 	1188.263062       0 	 	0.000000 	0.000000 	0.000000 
28240 	 5928.00 	1186.474348       0 	 	0.000000 	0.000000 	0.000000 
28248 	 5932.00 	1184.685172       0 	 	0.000000 	0.000000 	0.000000 
28256 	 5936.00 	1182.895532       0 	 	0.000000 	0.000000 	0.000000 
28264 	 5940.00 	1181.105424       0 	 	0.000000 	0.000000 	0.000000 
28272 	 5944.00 	1179.314848       0 	 	0.000000 	0.000000 	0.000000 
28280 	 5948.00 	1177.523802       0 	 	0.000000 	0.000000 	0.000000 
28288 	 5952.00 	1175.732285       0 	 	0.000000 	0.000000 	0.000000 
28296 	 5956.00 	1173.940296       0 	 	0.000000 	0.000000 	0.000000 
28304 	 5960.00 	1172.147833       0 	 	0.000000 	0.000000 	0.000000 
28312 	 5964.00 	1170.354895       0 	 	0.000000 	0.000000 	0.000000 
28320 	 5968.00 	1168.561480       0 	 	0.000000 	0.000000 	0.000000 
28328 	 5972.00 	1166.767588       0 	 	0.000000 	0.000000 	0.000000 
28336 	 5976.00 	1164.973216       0 	 	0.000000 	0.000000 	0.000000 
28344 	 5980.00 	1163.178364       0 	 	0.000000 	0.000000 	0.000000 
28352 	 5984.00 	1161.383033       0 	 	0.000000 	0.000000 	0.000000 
28360 	 5988.00 	1159.587223       0 	 	0.000000 	0.000000 	0.000000 
28368 	 5992.00 	1157.790934       0 	 	0.000000 	0.000000 	0.000000 
28376 	 5996.00 	1155.994168       0 	 	0.000000 	0.000000 	0.000000 
28384 	 6000.00 	1154.196923       0 	 	0.000000 	0.000000 	0.000000 
28392 	 6004.00 	1152.399202       0 	 	0.000000 	0.000000 	0.000000 
28400 	 6008.00 	1150.601004       0 	 	0.000000 	0.000000 	0.000000 
28408 	 6012.00 	1148.802329       0 	 	0.000000 	0.000000 	0.000000 
28416 	 6016.00 	1147.003180       0 	 	0.000000 	0.000000 	0.000000 
28424 	 6020.00 	1145.203555       0 	 	0.000000 	0.000000 	0.000000 
28432 	 6024.00 	1143.403458       0 	 	0.000000 	0.000000 	0.000000 
28440 	 6028.00 	1141.602890       0 	 	0.000000 	0.000000 	0.000000 
28448 	 6032.00 	1139.801855       0 	 	0.000000 	0.000000 	0.000000 
28456 	 6036.00 	1138.000354       0 	 	0.000000 	0.000000 	0.000000 
28464 	 6040.00 	1136.198391       0 	 	0.000000 	0.000000 	0.000000 
28472 	 6044.00 	1134.395967       0 	 	0.000000 	0.000000 	0.000000 
28480 	 6048.00 	1132.593085       0 	 	0.000000 	0.000000 	0.000000 
28488 	 6052.00 	1130.789747       0 	 	0.000000 	0.000000 	0.000000 
28496 	 6056.00 	1128.985956       0 	 	0.000000 	0.000000 	0.000000 
28504 	 6060.00 	1127.181714       0 	 	0.000000 	0.000000 	0.000000 
28512 	 6064.00 	1125.377025       0 	 	0.000000 	0.000000 	0.000000 
28520 	 6068.00 	1123.571894       0 	 	0.000000 	0.000000 	0.000000 
28528 	 6072.00 	1121.766323       0 	 	0.000000 	0.000000 	0.000000 
28536 	 6076.00 	1119.960317       0 	 	0.000000 	0.000000 	0.000000 
28544 	 6080.00 	1118.153881       0 	 	0.000000 	0.000000 	0.000000 
28552 	 6084.00 	1116.347017       0 	 	0.000000 	0.000000 	0.000000 
28560 	 6088.00 	1114.539731       0 	 	0.000000 	0.000000 	0.000000 
28568 	 6092.00 	1112.732027       0 	 	0.000000 	0.000000 	0.000000 
28576 	 6096.00 	1110.923908       0 	 	0.000000 	0.000000 	0.000000 
28584 	 6100.00 	1109.115378       0 	 	0.000000 	0.000000 	0.000000 
28592 	 6104.00 	1107.306443       0 	 	0.000000 	0.000000 	0.000000 
28600 	 6108.00 	1105.497107       0 	 	0.000000 	0.000000 	0.000000 
28608 	 6112.00 	1103.687375       0 	 	0.000000 	0.000000 	0.000000 
28616 	 6116.00 	1101.877253       0 	 	0.000000 	0.000000 	0.000000 
28624 	 6120.00 	1100.066745       0 	 	0.000000 	0.000000 	0.000000 
28632 	 6124.00 	1098.255857       0 	 	0.000000 	0.000000 	0.000000 
28640 	 6128.00 	1096.444593       0 	 	0.000000 	0.000000 	0.000000 
28648 	 6132.00 	1094.632959       0 	 	0.000000 	0.000000 	0.000000 
28656 	 6136.00 	1092.820960       0 	 	0.000000 	0.000000 	0.000000 
28664 	 6140.00 	1091.008601       0 	 	0.000000 	0.000000 	0.000000 
28672 	 6144.00 	1089.195887       0 	 	0.000000 	0.000000 	0.000000 
28680 	 6148.00 	1087.382823       0 	 	0.000000 	0.000000 	0.000000 
28688 	 6152.00 	1085.569415       0 	 	0.000000 	0.000000 	0.000000 
28696 	 6156.00 	1083.755668       0 	 	0.000000 	0.000000 	0.000000 
28704 	 6160.00 	1081.941586       0 	 	0.000000 	0.000000 	0.000000 
28712 	 6164.00 	1080.127176       0 	 	0.000000 	0.000000 	0.000000 
28720 	 6168.00 	1078.312442       0 	 	0.000000 	0.000000 	0.000000 
28728 	 6172.00 	1076.497389       0 	 	0.000000 	0.000000 	0.000000 
28736 	 6176.00 	1074.682024       0 	 	0.000000 	0.000000 	0.000000 
28744 	 6180.00 	1072.866351       0 	 	0.000000 	0.000000 	0.000000 
28752 	 6184.00 	1071.050375       0 	 	0.000000 	0.000000 	0.000000 
28760 	 6188.00 	1069.234101       0 	 	0.000000 	0.000000 	0.000000 
28768 	 6192.00 	1067.417532       0 	 	0.000000 	0.000000 	0.000000 
28776 	 6196.00 	1065.600675       0 	 	0.000000 	0.000000 	0.000000 
28784 	 6200.00 	1063.783532       0 	 	0.000000 	0.000000 	0.000000 
28792 	 6204.00 	1061.966109       0 	 	0.000000 	0.000000 	0.000000 
28800 	 6208.00 	1060.148409       0 	 	0.000000 	0.000000 	0.000000 
28808 	 6212.00 	1058.330438       0 	 	0.000000 	0.000000 	0.000000 
28816 	 6216.00 	1056.512199       0 	 	0.000000 	0.000000 	0.000000 
28824 	 6220.00 	1054.693697       0 	 	0.000000 	0.000000 	0.000000 
28832 	 6224.00 	1052.874936       0 	 	0.000000 	0.000000 	0.000000 
28840 	 6228.00 	1051.055920       0 	 	0.000000 	0.000000 	0.000000 
28848 	 6232.00 	1049.236651       0 	 	0.000000 	0.000000 	0.000000 
28856 	 6236.00 	1047.417132       0 	 	0.000000 	0.000000 	0.000000 
28864 	 6240.00 	1045.597365       0 	 	0.000000 	0.000000 	0.000000 
28872 	 6244.00 	1043.777353       0 	 	0.000000 	0.000000 	0.000000 
28880 	 6248.00 	1041.957099       0 	 	0.000000 	0.000000 	0.000000 
28888 	 6252.00 	1040.136606       0 	 	0.000000 	0.000000 	0.000000 
28896 	 6256.00 	1038.315875       0 	 	0.000000 	0.000000 	0.000000 
28904 	 6260.00 	1036.494911       0 	 	0.000000 	0.000000 	0.000000 
28912 	 6264.00 	1034.673714       0 	 	0.000000 	0.000000 	0.000000 
28920 	 6268.00 	1032.852288       0 	 	0.000000 	0.000000 	0.000000 
28928 	 6272.00 	1031.030632       0 	 	0.000000 	0.000000 	0.000000 
28936 	 6276.00 	1029.208746       0 	 	0.000000 	0.000000 	0.000000 
28944 	 6280.00 	1027.386630       0 	 	0.000000 	0.000000 	0.000000 
28952 	 6284.00 	1025.564286       0 	 	0.000000 	0.000000 	0.000000 
28960 	 6288.00 	1023.741712       0 	 	0.000000 	0.000000 	0.000000 
28968 	 6292.00 	1021.918909       0 	 	0.000000 	0.000000 	0.000000 
28976 	 6296.00 	1020.095878       0 	 	0.000000 	0.000000 	0.000000 
28984 	 6300.00 	1018.272618       0 	 	0.000000 	0.000000 	0.000000 
28992 	 6304.00 	1016.449130       0 	 	0.000000 	0.000000 	0.000000 
29000 	 6308.00 	1014.625413       0 	 	0.000000 	0.000000 	0.000000 
29008 	 6312.00 	1012.801464       0 	 	0.000000 	0.000000 	0.000000 
29016 	 6316.00 	1010.977282       0 	 	0.000000 	0.000000 	0.000000 
29024 	 6320.00 	1009.152862       0 	 	0.000000 	0.000000 	0.000000 
29032 	 6324.00 	1007.328203       0 	 	0.000000 	0.000000 	0.000000 
29040 	 6328.00 	1005.503302       0 	 	0.000000 	0.000000 	0.000000 
29048 	 6332.00 	1003.678156       0 	 	0.000000 	0.000000 	0.000000 
29056 	 6336.00 	1001.852762       0 	 	0.000000 	0.000000 	0.000000 
29064 	 6340.00 	1000.027117       0 	 	0.000000 	0.000000 	0.000000 
29072 	 6344.00 	998.201219       0 	 	0.000000 	0.000000 	0.000000 
29080 	 6348.00 	996.375065       0 	 	0.000000 	0.000000 	0.000000 
29088 	 6352.00 	994.548650       0 	 	0.000000 	0.000000 	0.000000 
29096 	 6356.00 	992.721967       0 	 	0.000000 	0.000000 	0.000000 
29104 	 6360.00 	990.895011       0 	 	0.000000 	0.000000 	0.000000 
29112 	 6364.00 	989.067776       0 	 	0.000000 	0.000000 	0.000000 
29120 	 6368.00 	987.240257       0 	 	0.000000 	0.000000 	0.000000 
29128 	 6372.00 	985.412448       0 	 	0.000000 	0.000000 	0.000000 
29136 	 6376.00 	983.584342       0 	 	0.000000 	0.000000 	0.000000 
29144 	 6380.00 	981.755934       0 	 	0.000000 	0.000000 	0.000000 
29152 	 6384.00 	979.927219       0 	 	0.000000 	0.000000 	0.000000 
29160 	 6388.00 	978.098190       0 	 	0.000000 	0.000000 	0.000000 
29168 	 6392.00 	976.268840       0 	 	0.000000 	0.000000 	0.000000 
29176 	 6396.00 	974.439160       0 	 	0.000000 	0.000000 	0.000000 
29184 	 6400.00 	972.609142       0 	 	0.000000 	0.000000 	0.000000 
29192 	 6404.00 	970.778777       0 	 	0.000000 	0.000000 	0.000000 
29200 	 6408.00 	968.948056       0 	 	0.000000 	0.000000 	0.000000 
29208 	 6412.00 	967.116971       0 	 	0.000000 	0.000000 	0.000000 
29216 	 6416.00 	965.285513       0 	 	0.000000 	0.000000 	0.000000 
29224 	 6420.00 	963.453673       0 	 	0.000000 	0.000000 	0.000000 
29232 	 6424.00 	961.621444       0 	 	0.000000 	0.000000 	0.000000 
29240 	 6428.00 	959.788815       0 	 	0.000000 	0.000000 	0.000000 
29248 	 6432.00 	957.955778       0 	 	0.000000 	0.000000 	0.000000 
29256 	 6436.00 	956.122322       0 	 	0.000000 	0.000000 	0.000000 
29264 	 6440.00 	954.288435       0 	 	0.000000 	0.000000 	0.000000 
29272 	 6444.00 	952.454108       0 	 	0.000000 	0.000000 	0.000000 
29280 	 6448.00 	950.619328       0 	 	0.000000 	0.000000 	0.000000 
29288 	 6452.00 	948.784085       0 	 	0.000000 	0.000000 	0.000000 
29296 	 6456.00 	946.948367       0 	 	0.000000 	0.000000 	0.000000 
29304 	 6460.00 	945.112165       0 	 	0.000000 	0.000000 	0.000000 
29312 	 6464.00 	943.275467       0 	 	0.000000 	0.000000 	0.000000 
29320 	 6468.00 	941.438262       0 	 	0.000000 	0.000000 	0.000000 
29328 	 6472.00 	939.600538       0 	 	0.000000 	0.000000 	0.000000 
29336 	 6476.00 	937.762284       0 	 	0.000000 	0.000000 	0.000000 
29344 	 6480.00 	935.923486       0 	 	0.000000 	0.000000 	0.000000 
29352 	 6484.00 	934.084133       0 	 	0.000000 	0.000000 	0.000000 
29360 	 6488.00 	932.244211       0 	 	0.000000 	0.000000 	0.000000 
29368 	 6492.00 	930.403709       0 	 	0.000000 	0.000000 	0.000000 
29376 	 6496.00 	928.562613       0 	 	0.000000 	0.000000 	0.000000 
29384 	 6500.00 	926.720912       0 	 	0.000000 	0.000000 	0.000000 
29392 	 6504.00 	924.878593       0 	 	0.000000 	0.000000 	0.000000 
29400 	 6508.00 	923.035642       0 	 	0.000000 	0.000000 	0.000000 
29408 	 6512.00 	921.192048       0 	 	0.000000 	0.000000 	0.000000 
29416 	 6516.00 	919.347798       0 	 	0.000000 	0.000000 	0.000000 
29424 	 6520.00 	917.502878       0 	 	0.000000 	0.000000 	0.000000 
29432 	 6524.00 	915.657276       0 	 	0.000000 	0.000000 	0.000000 
29440 	 6528.00 	913.810978       0 	 	0.000000 	0.000000 	0.000000 
29448 	 6532.00 	911.963971       0 	 	0.000000 	0.000000 	0.000000 
29456 	 6536.00 	910.116242       0 	 	0.000000 	0.000000 	0.000000 
29464 	 6540.00 	908.267777       0 	 	0.000000 	0.000000 	0.000000 
29472 	 6544.00 	906.418565       0 	 	0.000000 	0.000000 	0.000000 
29480 	 6548.00 	904.568590       0 	 	0.000000 	0.000000 	0.000000 
29488 	 6552.00 	902.717842       0 	 	0.000000 	0.000000 	0.000000 
29496 	 6556.00 	900.866305       0 	 	0.000000 	0.000000 	0.000000 
29504 	 6560.00 	899.013969       0 	 	0.000000 	0.000000 	0.000000 
29512 	 6564.00 	897.160819       0 	 	0.000000 	0.000000 	0.000000 
29520 	 6568.00 	895.306843       0 	 	0.000000 	0.000000 	0.000000 
29528 	 6572.00 	893.452029       0 	 	0.000000 	0.000000 	0.000000 
29536 	 6576.00 	891.596363       0 	 	0.000000 	0.000000 	0.000000 
29544 	 6580.00 	889.739833       0 	 	0.000000 	0.000000 	0.000000 
29552 	 6584.00 	887.882425       0 	 	0.000000 	0.000000 	0.000000 
29560 	 6588.00 	886.024128       0 	 	0.000000 	0.000000 	0.000000 
29568 	 6592.00 	884.164928       0 	 	0.000000 	0.000000 	0.000000 
29576 	 6596.00 	882.304814       0 	 	0.000000 	0.000000 	0.000000 
29584 	 6600.00 	880.443772       0 	 	0.000000 	0.000000 	0.000000 
29592 	 6604.00 	878.581793       0 	 	0.000000 	0.000000 	0.000000 
29600 	 6608.00 	876.718863       0 	 	0.000000 	0.000000 	0.000000 
29608 	 6612.00 	874.854972       0 	 	0.000000 	0.000000 	0.000000 
29616 	 6616.00 	872.990109       0 	 	0.000000 	0.000000 	0.000000 
29624 	 6620.00 	871.124261       0 	 	0.000000 	0.000000 	0.000000 
29632 	 6624.00 	869.257416       0 	 	0.000000 	0.000000 	0.000000 
29640 	 6628.00 	867.389564       0 	 	0.000000 	0.000000 	0.000000 
29648 	 6632.00 	865.520693       0 	 	0.000000 	0.000000 	0.000000 
29656 	 6636.00 	863.650792       0 	 	0.000000 	0.000000 	0.000000 
29664 	 6640.00 	861.779850       0 	 	0.000000 	0.000000 	0.000000 
